countryname,countrycode,year,Paid_Parental_Leave_Length,parental_leave
Afghanistan,AFG,2023,0,0
Afghanistan,AFG,2022,0,0
Afghanistan,AFG,2021,0,0
Afghanistan,AFG,2020,0,0
Afghanistan,AFG,2019,0,0
Afghanistan,AFG,2018,0,0
Afghanistan,AFG,2017,0,0
Afghanistan,AFG,2016,0,0
Afghanistan,AFG,2015,0,0
Afghanistan,AFG,2014,0,0
Afghanistan,AFG,2013,0,0
Afghanistan,AFG,2012,0,0
Afghanistan,AFG,2011,0,0
Afghanistan,AFG,2010,0,0
Afghanistan,AFG,2009,0,0
Afghanistan,AFG,2008,0,0
Afghanistan,AFG,2007,0,0
Afghanistan,AFG,2006,0,0
Afghanistan,AFG,2005,0,0
Afghanistan,AFG,2004,0,0
Afghanistan,AFG,2003,0,0
Afghanistan,AFG,2002,0,0
Afghanistan,AFG,2001,0,0
Afghanistan,AFG,2000,0,0
Afghanistan,AFG,1999,0,0
Afghanistan,AFG,1998,0,0
Afghanistan,AFG,1997,0,0
Afghanistan,AFG,1996,0,0
Afghanistan,AFG,1995,0,0
Afghanistan,AFG,1994,0,0
Afghanistan,AFG,1993,0,0
Afghanistan,AFG,1992,0,0
Afghanistan,AFG,1991,0,0
Afghanistan,AFG,1990,0,0
Afghanistan,AFG,1989,0,0
Afghanistan,AFG,1988,0,0
Afghanistan,AFG,1987,0,0
Afghanistan,AFG,1986,0,0
Afghanistan,AFG,1985,0,0
Afghanistan,AFG,1984,0,0
Afghanistan,AFG,1983,0,0
Afghanistan,AFG,1982,0,0
Afghanistan,AFG,1981,0,0
Afghanistan,AFG,1980,0,0
Afghanistan,AFG,1979,0,0
Afghanistan,AFG,1978,0,0
Afghanistan,AFG,1977,0,0
Afghanistan,AFG,1976,0,0
Afghanistan,AFG,1975,0,0
Afghanistan,AFG,1974,0,0
Afghanistan,AFG,1973,0,0
Afghanistan,AFG,1972,0,0
Afghanistan,AFG,1971,0,0
Afghanistan,AFG,1970,0,0
Albania,ALB,2023,0,0
Albania,ALB,2022,0,0
Albania,ALB,2021,0,0
Albania,ALB,2020,0,0
Albania,ALB,2019,0,0
Albania,ALB,2018,0,0
Albania,ALB,2017,0,0
Albania,ALB,2016,0,0
Albania,ALB,2015,0,0
Albania,ALB,2014,0,0
