ccode,cname,year,ccodecow,wwbi_fmwrprmean,wwbi_fmwrprmedian,wwbi_fmwrpumean,wwbi_fmwrpumedian
4,Afghanistan,1946,700,,,,
4,Afghanistan,1947,700,,,,
4,Afghanistan,1948,700,,,,
4,Afghanistan,1949,700,,,,
4,Afghanistan,1950,700,,,,
4,Afghanistan,1951,700,,,,
4,Afghanistan,1952,700,,,,
4,Afghanistan,1953,700,,,,
4,Afghanistan,1954,700,,,,
4,Afghanistan,1955,700,,,,
4,Afghanistan,1956,700,,,,
4,Afghanistan,1957,700,,,,
4,Afghanistan,1958,700,,,,
4,Afghanistan,1959,700,,,,
4,Afghanistan,1960,700,,,,
4,Afghanistan,1961,700,,,,
4,Afghanistan,1962,700,,,,
4,Afghanistan,1963,700,,,,
4,Afghanistan,1964,700,,,,
4,Afghanistan,1965,700,,,,
4,Afghanistan,1966,700,,,,
4,Afghanistan,1967,700,,,,
4,Afghanistan,1968,700,,,,
4,Afghanistan,1969,700,,,,
4,Afghanistan,1970,700,,,,
4,Afghanistan,1971,700,,,,
4,Afghanistan,1972,700,,,,
4,Afghanistan,1973,700,,,,
4,Afghanistan,1974,700,,,,
4,Afghanistan,1975,700,,,,
4,Afghanistan,1976,700,,,,
4,Afghanistan,1977,700,,,,
4,Afghanistan,1978,700,,,,
4,Afghanistan,1979,700,,,,
4,Afghanistan,1980,700,,,,
4,Afghanistan,1981,700,,,,
4,Afghanistan,1982,700,,,,
4,Afghanistan,1983,700,,,,
4,Afghanistan,1984,700,,,,
4,Afghanistan,1985,700,,,,
4,Afghanistan,1986,700,,,,
4,Afghanistan,1987,700,,,,
4,Afghanistan,1988,700,,,,
4,Afghanistan,1989,700,,,,
4,Afghanistan,1990,700,,,,
4,Afghanistan,1991,700,,,,
4,Afghanistan,1992,700,,,,
4,Afghanistan,1993,700,,,,
4,Afghanistan,1994,700,,,,
4,Afghanistan,1995,700,,,,
4,Afghanistan,1996,700,,,,
4,Afghanistan,1997,700,,,,
4,Afghanistan,1998,700,,,,
4,Afghanistan,1999,700,,,,
4,Afghanistan,2000,700,,,,
4,Afghanistan,2001,700,,,,
4,Afghanistan,2002,700,,,,
4,Afghanistan,2003,700,,,,
4,Afghanistan,2004,700,,,,
4,Afghanistan,2005,700,,,,
4,Afghanistan,2006,700,,,,
4,Afghanistan,2007,700,1.1102993,0.53333336,0.85806304,0.83333331
4,Afghanistan,2008,700,,,,
4,Afghanistan,2009,700,,,,
4,Afghanistan,2010,700,,,,
4,Afghanistan,2011,700,,,,
4,Afghanistan,2012,700,,,,
4,Afghanistan,2013,700,0.64913321,0.43333334,0.66141284,0.69999999
4,Afghanistan,2014,700,,,,
4,Afghanistan,2015,700,,,,
4,Afghanistan,2016,700,,,,
4,Afghanistan,2017,700,,,,
4,Afghanistan,2018,700,,,,
4,Afghanistan,2019,700,,,,
4,Afghanistan,2020,700,,,,
4,Afghanistan,2021,700,,,,
4,Afghanistan,2022,700,,,,
4,Afghanistan,2023,700,,,,
8,Albania,1946,339,,,,
8,Albania,1947,339,,,,
8,Albania,1948,339,,,,
8,Albania,1949,339,,,,
8,Albania,1950,339,,,,
8,Albania,1951,339,,,,
8,Albania,1952,339,,,,
8,Albania,1953,339,,,,
8,Albania,1954,339,,,,
8,Albania,1955,339,,,,
8,Albania,1956,339,,,,
8,Albania,1957,339,,,,
8,Albania,1958,339,,,,
8,Albania,1959,339,,,,
8,Albania,1960,339,,,,
8,Albania,1961,339,,,,
8,Albania,1962,339,,,,
8,Albania,1963,339,,,,
8,Albania,1964,339,,,,
8,Albania,1965,339,,,,
8,Albania,1966,339,,,,
8,Albania,1967,339,,,,
8,Albania,1968,339,,,,
8,Albania,1969,339,,,,
8,Albania,1970,339,,,,
8,Albania,1971,339,,,,
8,Albania,1972,339,,,,
8,Albania,1973,339,,,,
8,Albania,1974,339,,,,
8,Albania,1975,339,,,,
8,Albania,1976,339,,,,
8,Albania,1977,339,,,,
8,Albania,1978,339,,,,
8,Albania,1979,339,,,,
8,Albania,1980,339,,,,
8,Albania,1981,339,,,,
8,Albania,1982,339,,,,
8,Albania,1983,339,,,,
8,Albania,1984,339,,,,
8,Albania,1985,339,,,,
8,Albania,1986,339,,,,
8,Albania,1987,339,,,,
8,Albania,1988,339,,,,
8,Albania,1989,339,,,,
8,Albania,1990,339,,,,
8,Albania,1991,339,,,,
8,Albania,1992,339,,,,
8,Albania,1993,339,,,,
8,Albania,1994,339,,,,
8,Albania,1995,339,,,,
8,Albania,1996,339,,,,
8,Albania,1997,339,,,,
8,Albania,1998,339,,,,
8,Albania,1999,339,,,,
8,Albania,2000,339,,,,
8,Albania,2001,339,,,,
8,Albania,2002,339,0.65501511,0.63241297,0.77603918,0.80318773
8,Albania,2003,339,,,,
8,Albania,2004,339,,,,
8,Albania,2005,339,0.59368306,0.65217394,0.78413892,0.79069763
8,Albania,2006,339,,,,
8,Albania,2007,339,,,,
8,Albania,2008,339,0.83166665,0.82853854,0.83647215,0.85185182
8,Albania,2009,339,,,,
8,Albania,2010,339,,,,
8,Albania,2011,339,,,,
8,Albania,2012,339,0.77253014,0.69999993,0.91481698,0.97222227
8,Albania,2013,339,,,,
8,Albania,2014,339,,,,
8,Albania,2015,339,,,,
8,Albania,2016,339,,,,
8,Albania,2017,339,,,,
8,Albania,2018,339,,,,
8,Albania,2019,339,,,,
8,Albania,2020,339,,,,
8,Albania,2021,339,,,,
8,Albania,2022,339,,,,
8,Albania,2023,339,,,,
12,Algeria,1946,615,,,,
12,Algeria,1947,615,,,,
12,Algeria,1948,615,,,,
12,Algeria,1949,615,,,,
12,Algeria,1950,615,,,,
12,Algeria,1951,615,,,,
12,Algeria,1952,615,,,,
12,Algeria,1953,615,,,,
12,Algeria,1954,615,,,,
12,Algeria,1955,615,,,,
12,Algeria,1956,615,,,,
12,Algeria,1957,615,,,,
12,Algeria,1958,615,,,,
12,Algeria,1959,615,,,,
12,Algeria,1960,615,,,,
12,Algeria,1961,615,,,,
12,Algeria,1962,615,,,,
12,Algeria,1963,615,,,,
12,Algeria,1964,615,,,,
12,Algeria,1965,615,,,,
12,Algeria,1966,615,,,,
12,Algeria,1967,615,,,,
12,Algeria,1968,615,,,,
12,Algeria,1969,615,,,,
12,Algeria,1970,615,,,,
12,Algeria,1971,615,,,,
12,Algeria,1972,615,,,,
12,Algeria,1973,615,,,,
12,Algeria,1974,615,,,,
12,Algeria,1975,615,,,,
12,Algeria,1976,615,,,,
12,Algeria,1977,615,,,,
12,Algeria,1978,615,,,,
12,Algeria,1979,615,,,,
12,Algeria,1980,615,,,,
12,Algeria,1981,615,,,,
12,Algeria,1982,615,,,,
12,Algeria,1983,615,,,,
12,Algeria,1984,615,,,,
12,Algeria,1985,615,,,,
12,Algeria,1986,615,,,,
12,Algeria,1987,615,,,,
12,Algeria,1988,615,,,,
12,Algeria,1989,615,,,,
12,Algeria,1990,615,,,,
12,Algeria,1991,615,,,,
12,Algeria,1992,615,,,,
12,Algeria,1993,615,,,,
12,Algeria,1994,615,,,,
12,Algeria,1995,615,,,,
12,Algeria,1996,615,,,,
12,Algeria,1997,615,,,,
12,Algeria,1998,615,,,,
12,Algeria,1999,615,,,,
12,Algeria,2000,615,,,,
12,Algeria,2001,615,,,,
12,Algeria,2002,615,,,,
12,Algeria,2003,615,,,,
12,Algeria,2004,615,,,,
12,Algeria,2005,615,,,,
12,Algeria,2006,615,,,,
12,Algeria,2007,615,,,,
12,Algeria,2008,615,,,,
12,Algeria,2009,615,,,,
